Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
239;2000147401;Journal of the International Phonetic Association;journal;00251003;0.14800000000000002;Q4;29;8;28;180;4;28;0.00;22,50;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Speech and Hearing (Q4)"
240;20347;Schweizerische Zeitschrift fr Sportmedizin und Sporttraumatologie;journal;14220644;0.14800000000000002;Q3;12;48;88;580;11;80;0.15;12,08;Switzerland;Paul Haupt AG;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
241;19838;Deutsche Zeitschrift fr Sportmedizin;journal;03445925;0.147;Q3;18;73;84;1691;21;84;0.24;23,16;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
242;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.147;Q3;12;44;132;245;8;113;0.08;5,57;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
243;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.146;Q3;24;39;102;1006;26;90;0.34;25,79;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
244;29380;Rehabilitation Nursing;journal;02784807;0.145;Q4;33;14;143;115;29;136;0.20;8,21;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
245;25545;Diabetes Technology and Therapeutics;journal;15209156;0.14400000000000002;Q3;79;91;65;1878;15;52;0.29;20,64;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
246;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.14400000000000002;Q4;25;30;133;762;23;119;0.16;25,40;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
247;16981;Rehabilitacia;journal;03750922;0.14400000000000002;Q4;8;30;110;299;9;110;0.11;9,97;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
248;15033;Deafness and Education International;journal;14643154;0.141;Q4;20;12;14;327;3;14;0.21;27,25;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q4); Speech and Hearing (Q4)"
249;22338;Hospital Pharmacy;journal;00185787;0.139;Q2;21;173;484;2262;78;396;0.17;13,08;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3); Pharmacology (Q4)"
250;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.138;Q4;14;96;281;404;17;263;0.08;4,21;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
251;20349;Science and Sports;journal;07651597;0.138;Q4;20;42;159;865;18;157;0.05;20,60;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
252;75220;Therapeutic Communities;journal;09641866;0.138;Q4;15;26;73;320;9;63;0.12;12,31;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
253;5800207553;Linguistics in the Netherlands;journal;09297332;0.134;Q4;13;19;52;172;7;52;0.09;9,05;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
254;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.133;Q4;15;62;289;1407;39;286;0.13;22,69;Germany;Walter de Gruyter GmbH;1985-ongoing;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
255;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.131;Q4;8;14;49;383;8;49;0.22;27,36;United States;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
256;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0.131;Q4;14;58;189;329;7;165;0.01;5,67;United States;Sage Science Press;1985-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
257;17133;Pravention und Rehabilitation;journal;0937552X;0.129;Q4;7;21;72;452;15;70;0.23;21,52;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
258;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.128;Q4;48;31;82;571;5;78;0.06;18,42;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
259;16952;Physiotherapy Singapore;journal;02191091;0.128;Q4;6;12;21;426;1;14;0.07;35,50;Singapore;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
260;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.127;Q4;10;38;90;1649;8;80;0.04;43,39;United Kingdom;W. B. Saunders Co., Ltd.;1995-2002;"Surgery (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
261;28054;Australian Journal of Medical Science;journal;10381643;0.126;Q4;5;233;129;361;9;117;0.12;1,55;Australia;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
262;145693;Canadian Pharmacists Journal;journal;17151635;0.126;Q3;18;126;282;446;14;186;0.06;3,54;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
263;21100327967;Trends in hearing;journal;23312165;0.126;Q4;41;1;36;0;4;29;0.09;0,00;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
264;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.125;Q4;5;30;75;369;7;69;0.06;12,30;United States;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
265;13779;Clinical and Refractive Optometry;journal;17054850;0.124;Q4;3;36;48;314;1;37;0.03;8,72;Canada;Mediaconcept, Inc.;2003-2013, 2015-ongoing;"Ophthalmology (Q4); Optometry (Q4)"
266;4700152294;Activities, Adaptation and Aging;journal;01924788;0.12300000000000001;Q4;20;0;62;0;11;62;0.07;0,00;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
267;17268;Medecine Nucleaire;journal;09281258;0.122;Q4;9;70;164;1446;25;161;0.21;20,66;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
268;11300153731;Ultrasound;journal;1742271X;0.122;Q4;12;62;163;461;9;146;0.04;7,44;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
269;5800169164;American Journal of Chinese Studies;journal;07425929;0.121;Q4;0;0;1;0;0;1;0.00;0,00;United States;American Association for Chinese Studies;1999;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
270;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.12;Q3;20;43;85;729;10;72;0.15;16,95;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
271;19892;Medicina dello Sport;journal;00257826;0.11800000000000001;Q4;11;40;119;992;11;115;0.14;24,80;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
272;19916;Research in Sports Medicine;journal;15438635, 15438627;0.11800000000000001;Q4;29;17;76;282;7;76;0.12;16,59;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
273;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.11699999999999999;Q4;7;6;10;98;2;10;0.20;16,33;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
274;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.11699999999999999;Q4;11;26;108;699;9;103;0.06;26,88;Germany;Georg Thieme Verlag;1980-ongoing;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
275;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.114;Q4;8;59;218;4;14;215;0.04;0,07;United States;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
276;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.113;Q4;39;36;61;248;7;39;0.07;6,89;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
277;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.113;Q4;44;23;50;631;2;50;0.06;27,43;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Medicine (miscellaneous) (Q3); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
278;19812;Archivos de Medicina del Deporte;journal;02128799;0.11199999999999999;Q4;9;56;182;1244;8;172;0.06;22,21;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
279;29134;Case Manager;journal;15326527, 10619259;0.111;Q4;9;76;82;132;8;82;0.10;1,74;United States;Mosby Inc.;1995, 1999-2006;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
280;21823;Farmatsija;journal;04280296;0.111;Q3;5;11;54;397;2;54;0.00;36,09;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
281;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0.111;Q4;5;38;109;656;2;109;0.00;17,26;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
282;17700156741;International Journal of Play Therapy;journal;15556824;0.11;Q3;25;8;29;0;2;28;0.06;0,00;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
283;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.10800000000000001;Q4;7;9;30;0;3;22;0.14;0,00;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
284;21227;Pharmacy in Practice;journal;13581538;0.10800000000000001;Q4;5;21;86;70;5;49;0.00;3,33;United Kingdom;Medicom Publishing;1995-2009;"Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
285;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.107;Q4;20;22;34;555;2;34;0.07;25,23;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
286;17860;Radiologic Technology;journal;00338397;0.107;Q4;17;60;194;643;14;176;0.10;10,72;United States;American Society of Radiologic Technologists;1963-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
287;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.105;Q4;10;15;53;265;5;52;0.09;17,67;Australia;Australian Society of Hypnosis;1978-1985, 1987-2013, 2016-ongoing;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
288;21075;Journal of sport history;journal;00941700;0.105;Q4;9;2;4;0;0;4;0.00;0,00;United States;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 2000-2002, 2010-ongoing;"Cultural Studies (Q3); History (Q3); Sports Science (Q4)"
289;19900192008;Sport History Review;journal;10871659, 15432947;0.10300000000000001;Q4;6;0;6;0;0;6;0.00;0,00;United States;Human Kinetics Publishers Inc.;2002, 2009-ongoing;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
290;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.102;Q2;3;7;13;167;0;13;0.00;23,86;United Kingdom;College of Chiropractors;1997-2002;Chiropractics (Q2)
291;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.102;Q4;18;11;10;378;0;10;0.00;34,36;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
292;12100155715;Assessment for Effective Intervention;journal;15345084;0.10099999999999999;Q4;22;24;15;679;0;15;0.00;28,29;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4); Health Professions (miscellaneous) (Q4)"
293;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.10099999999999999;Q4;5;11;28;146;2;26;0.13;13,27;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
294;20005;Australian Journal of Pharmacy;journal;03118002;0.10099999999999999;Q4;5;8;123;40;1;123;0.01;5,00;Australia;Australian Pharmaceutical Publishing Co., Ltd.;1974-1976, 1978-1985, 1996-ongoing;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
295;18029;Canadian Journal of Respiratory Therapy;journal;12059838;0.10099999999999999;Q4;5;12;19;48;0;19;0.00;4,00;Canada;Canadian Society of Respiratory Therapists;1996-ongoing;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
296;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.10099999999999999;Q3;7;0;45;0;1;30;0.05;0,00;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
297;15901;Journal of Japanese Association of Physical Medicine Balneology and Climatology;journal;00290343;0.10099999999999999;Q4;3;0;85;0;4;85;0.04;0,00;Japan;Nihon Onsen Kiko Butsuri Igakkai;1976-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
298;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.10099999999999999;Q4;24;11;32;158;14;14;1.00;14,36;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
299;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.10099999999999999;Q4;9;126;391;513;10;391;0.03;4,07;Russian Federation;Izdatel'stvo Meditsina Publishers;1993-ongoing;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
300;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.10099999999999999;Q4;35;20;16;179;1;16;0.06;8,95;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
301;5000158801;Physiotherapy in Sport;journal;09540741;0.10099999999999999;Q4;2;0;27;0;1;27;0.05;0,00;United Kingdom;Physiotherapy in Sport;1996-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
302;17460;South African Journal of Physiotherapy;journal;24108219, 03796175;0.10099999999999999;Q4;3;0;21;0;0;17;0.00;0,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1987-1989, 1991-1998;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
303;15341;The International journal of the history of sport;journal;09523367;0.10099999999999999;Q4;17;1;26;0;2;26;0.08;0,00;United Kingdom;Frank Cass Publishers;1984-1995, 1998-2002, 2010-ongoing;"History (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
304;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;11;77;256;745;0;256;0.00;9,68;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
305;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;8;26;86;109;0;86;0.00;4,19;Germany;Springer Berlin;2017-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
306;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.1;Q4;23;11;51;158;2;51;0.03;14,36;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q4)
307;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q1;2;0;102;0;0;101;0.00;0,00;United States;Lippincott Williams & Wilkins Ltd.;2006-2007;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1)"
308;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.1;Q4;8;9;54;166;0;54;0.00;18,44;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
309;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.1;Q4;8;16;82;151;2;82;0.04;9,44;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
310;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;6;28;93;147;0;93;0.00;5,25;Japan;Undo Seiri Kenkyukai;2001-2002, 2004-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
311;26767;Altex;journal;1868596X, 18688551;;-;45;29;0;233;0;0;0.00;8,03;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology; Medicine (miscellaneous); Pharmacology"
312;40596;Australian and New Zealand Journal of Audiology;journal;14434873;;-;12;5;0;141;0;0;0.00;28,20;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing
313;4000149001;Cancer Imaging;journal;17405025, 14707330;;-;40;13;0;337;0;0;0.00;25,92;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous); Oncology; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
314;13777;Clinical and Experimental Optometry;journal;08164622;;-;48;48;123;1133;22;101;0.13;23,60;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology; Optometry"
315;20500195133;Clinical Pharmacist;journal;17589061;;-;12;39;0;510;0;0;0.00;13,08;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacology (medical); Pharmacy"
316;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;;-;7;38;0;1717;0;0;0.00;45,18;Netherlands;Elsevier BV;2000, 2002, 2005;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
317;13921;High Altitude Medicine and Biology;journal;15270297;;-;46;28;0;686;0;0;0.00;24,50;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous); Physiology; Public Health, Environmental and Occupational Health; Sports Science"
318;16373;Hong Kong Physiotherapy Journal;journal;10137025, 1876441X;;-;11;11;0;87;0;0;0.00;7,91;Hong Kong;Hong Kong Physiotherapy Association;2000-ongoing;Physical Therapy, Sports Therapy and Rehabilitation
319;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;;-;8;30;0;634;0;0;0.00;21,13;United States;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous); Social Sciences (miscellaneous)"
320;11800154592;Journal of Sports Economics;journal;15270025;;-;42;26;0;445;0;0;0.00;17,12;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous); Sports Science"
321;19912;Physical Therapy in Sport;journal;15329321, 1466853X;;-;39;15;0;423;0;0;0.00;28,20;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
322;14033;Psychology of Sport and Exercise;journal;14690292;;-;74;8;0;353;0;0;0.00;44,13;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology; Sports Science"
323;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;;-;9;85;0;796;0;0;0.00;9,36;Italy;Springer-Verlag Italia;2005-ongoing;"Biochemistry (medical); Medical Laboratory Technology"
324;17483;Zeitschrift fr Medizinische Physik;journal;09393889;;-;27;34;0;445;0;0;0.00;13,09;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
325;21416;Zentralsterilisation - Central Service;journal;09426086;;-;8;53;0;91;0;0;0.00;1,72;Germany;MHP verlag GmbH;2000-2016 (cancelled);"Medical Laboratory Technology; Microbiology (medical)"
